Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
4,"Mishra's Research Desk",162,bro,The Brothers' War,0.11,false,NearMint,English,20241008,0.02,0.08
13,"Momentary Blink",268,dmr,Dominaria Remastered,0.07,false,NearMint,English,20240921,0.02,0.26
1,"Momentary Blink",29,tsp,Time Spiral,2.8,true,NearMint,English,20240921,1.04,1.04
2,"Monoskelion",229,mh2,Modern Horizons 2,0.04,false,NearMint,English,20241008,0.05,0.1
2,"Monstrous Step",166,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20241007,0.02,0.04
1,"Moonlight Geist",29,avr,Avacyn Restored,0.1,false,NearMint,Portuguese,20240921,0.03,0.03
1,"Moonsilver Key",255,mid,Innistrad: Midnight Hunt,0.75,false,NearMint,English,20241008,0.29,0.29
1,"Moorland Rescuer",7,mic,Midnight Hunt Commander,0.17,false,NearMint,English,20240921,0.25,0.25
3,"Mossbeard Ancient",173,dmu,Dominaria United,0.06,false,NearMint,English,20241006,0.05,0.15
1,"Mosscoat Goriak",167,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.01,0.01
2,"Mothrider Patrol",30,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20240921,0.49,0.98
1,"Multani, Yavimaya's Avatar",174,pdom,Dominaria Promos,4.59,true,NearMint,English,20241007,4.06,4.06
2,"Museum Nightwatch",25,mkm,Murders at Karlov Manor,0.02,false,NearMint,English,20240921,0.05,0.1
2,"Mushroom Watchdogs",180,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.15,0.3
1,"Mwonvuli Beast Tracker",177,m13,Magic 2013,0.15,false,NearMint,English,20241007,0.2,0.2
1,"Mycosynth Wellspring",150,brc,The Brothers' War Commander,0.09,false,NearMint,English,20241008,0.15,0.15
3,"Myr Convert",234,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20241008,0.13,0.39
1,"Myr Convert",297,one,Phyrexia: All Will Be One,0.07,false,NearMint,English,20241008,0.2,0.2
1,"Myr Convert",297,one,Phyrexia: All Will Be One,0.12,true,NearMint,English,20241008,0.2,0.2
4,"Mysterious Egg",3,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20241008,0.25,1.0
1,"Mysterious Egg",385,iko,Ikoria: Lair of Behemoths,0.0,false,NearMint,Japanese,20241008,0.25,0.25
2,"Mysterious Limousine",22,psnc,Streets of New Capenna Promos,0.25,false,NearMint,English,20240921,0.09,0.18
6,"Mystic Zealot",16,dmr,Dominaria Remastered,0.02,false,NearMint,English,20240921,0.02,0.12
1,"Mystical Tether",19,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Mythos of Snapdax",317,iko,Ikoria: Lair of Behemoths,0.85,false,NearMint,English,20240921,1.44,1.44
1,"Natural Connection",1273,mb1,Mystery Booster,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Nature's Claim",108,wwk,Worldwake,0.93,false,NearMint,English,20240930,0.78,0.78
4,"Nature's Lore",170,dmr,Dominaria Remastered,2.0,false,NearMint,English,20241007,1.62,6.48
1,"Nessian Hornbeetle",695,j22,Jumpstart 2022,0.18,false,NearMint,English,20241007,0.18,0.18
1,"Neverwinter Dryad",329,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20240930,0.02,0.02
1,"Nihil Spellbomb",152,brc,The Brothers' War Commander,4.25,false,NearMint,English,20241008,3.0,3.0
1,"Nimble Hobbit",23,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.03,0.03
1,"Ninja's Kunai",252,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20241008,0.5,0.5
1,"Ninja's Kunai",252,neo,Kamigawa: Neon Dynasty,0.08,true,NearMint,English,20241008,0.02,0.02
2,"Nishoba Brawler",174,dmu,Dominaria United,0.19,false,NearMint,English,20241007,0.15,0.3
1,"Nissa's Renewal",180,pbfz,Battle for Zendikar Promos,2.49,true,NearMint,English,20241007,1.0,1.0
1,"Noble's Purse",331,clb,Commander Legends: Battle for Baldur's Gate,0.16,true,NearMint,English,20241009,0.15,0.15
8,"Nomad Decoy",17,dmr,Dominaria Remastered,0.02,false,NearMint,English,20240922,0.01,0.08
1,"Norika Yamazaki, the Poet",31,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20240921,0.16,0.16
3,"Norn's Inquisitor",381,mom,March of the Machine,0.26,false,NearMint,English,20240921,0.05,0.15
1,"Norn's Wellspring",24,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20240921,0.1,0.1
1,"Not on My Watch",28,mkm,Murders at Karlov Manor,0.09,false,NearMint,English,20240921,0.28,0.28
1,"Now for Wrath, Now for Ruin!",24,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20240921,0.13,0.13
5,"Noxious Assault",176,one,Phyrexia: All Will Be One,0.06,false,NearMint,English,20241007,0.14,0.7
1,"Nurturing Bristleback",203,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241006,0.02,0.02
2,"Nurturing Pixie",20,otj,Outlaws of Thunder Junction,0.1,false,NearMint,English,20240921,0.08,0.16
1,"Nykthos Paragon",22,mh2,Modern Horizons 2,0.42,false,NearMint,English,20240921,0.35,0.35
1,"Oblivion Ring",28,ddi,Duel Decks: Venser vs. Koth,0.28,false,NearMint,English,20240921,0.1,0.1
1,"Obsidian Obelisk",18,dmc,Dominaria United Commander,0.2,false,NearMint,English,20241009,0.15,0.15
3,"Obstinate Baloth",187,bro,The Brothers' War,0.12,false,NearMint,English,20241007,0.12,0.36
1,"Odric, Master Tactician",96,c20,Commander 2020,0.25,false,NearMint,English,20240921,0.21,0.21
5,"Oil-Gorger Troll",177,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241007,0.02,0.1
1,"Oltec Archaeologists",27,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.09,0.09
2,"Oltec Cloud Guard",28,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.09,0.18
2,"Orchard Strider",169,mh2,Modern Horizons 2,0.01,false,NearMint,English,20241007,0.25,0.5
1,"Orim's Thunder",5,hop,Planechase,0.2,false,NearMint,English,20240921,0.15,0.15
9,"Orim's Thunder",18,dmr,Dominaria Remastered,0.03,false,NearMint,English,20240922,0.02,0.18
4,"Ornithopter",233,dmr,Dominaria Remastered,0.19,false,NearMint,English,20241008,0.13,0.52
2,"Ornithopter",37,brr,The Brothers' War Retro Artifacts,0.11,false,NearMint,English,20241008,0.15,0.3
1,"Ornithopter of Paradise",232,mh2,Modern Horizons 2,0.49,false,NearMint,English,20241009,0.17,0.17
1,"Ornithopter of Paradise",430,mh2,Modern Horizons 2,0.36,false,NearMint,English,20241009,0.22,0.22
7,"Orthodoxy Enforcer",25,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240921,0.02,0.14
1,"Orzhov Advokist",207,ncc,New Capenna Commander,0.06,false,NearMint,English,20240921,0.09,0.09
1,"Orzhov Advokist",3,c16,Commander 2016,0.17,false,NearMint,English,20240921,0.04,0.04
1,"Orzhov Signet",213,c18,Commander 2018,0.46,false,NearMint,English,20241009,0.27,0.27
3,"Ossification",277,one,Phyrexia: All Will Be One,0.46,false,NearMint,English,20240921,0.48,1.44
1,"Ossification",277,one,Phyrexia: All Will Be One,1.61,true,NearMint,English,20240921,0.5,0.5
1,"Oteclan Landmark",29,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Oteclan Levitator",29,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Outlaw Medic",23,otj,Outlaws of Thunder Junction,0.07,false,NearMint,English,20240921,0.12,0.12
2,"Overgrown Pest",197,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.04
1,"Overrun",189,cn2,Conspiracy: Take the Crown,0.31,false,NearMint,English,20241007,0.18,0.18
1,"Overwhelming Encounter",245,plst,The List,0.6,false,NearMint,English,20241007,0.0,0.0
1,"Ozolith, the Shattered Spire",198,pmom,March of the Machine Promos,4.84,false,NearMint,English,20241007,3.99,3.99
1,"Pacifism",15,ps11,Salvat 2011,0.0,false,NearMint,English,20240921,0.1,0.1
8,"Pacifism",19,dmr,Dominaria Remastered,0.05,false,NearMint,English,20240921,0.02,0.16
3,"Pacifism",25,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20240921,0.02,0.06
4,"Paladin of Predation",178,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20241006,0.03,0.12
1,"Paladin's Shield",30,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Papercraft Decoy",253,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20241009,0.1,0.1
3,"Patagia Tiger",26,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240921,0.1,0.3
1,"Path of Discovery",142,prix,Rivals of Ixalan Promos,3.08,true,NearMint,English,20241007,2.7,2.7
1,"Path to Exile",29,scd,Starter Commander Decks,0.71,false,NearMint,English,20240921,0.02,0.02
1,"Pathfinding Axejaw",206,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20241007,0.09,0.09
1,"Patient Naturalist",174,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20241007,0.02,0.02
7,"Penumbra Bobcat",172,dmr,Dominaria Remastered,0.21,false,NearMint,English,20241007,0.21,1.47
1,"Peregrin Took",181,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20241007,0.12,0.12
7,"Perimeter Patrol",188,bro,The Brothers' War,0.02,false,NearMint,English,20241007,0.02,0.14
3,"Perimeter Sergeant",27,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240922,0.02,0.06
2,"Petrify",30,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20240921,0.04,0.08
13,"Phalanx Vanguard",19,bro,The Brothers' War,0.02,false,NearMint,English,20240921,0.03,0.39
1,"Phalanx Vanguard",19,bro,The Brothers' War,0.05,true,NearMint,English,20240921,0.02,0.02
9,"Phantom Flock",39,psal,Salvat 2005,0.0,false,NearMint,English,20240921,0.02,0.18
3,"Phyrexian Awakening",30,mom,March of the Machine,0.11,false,NearMint,English,20240922,0.12,0.36
2,"Phyrexian Censor",31,mom,March of the Machine,0.18,false,NearMint,English,20240922,0.15,0.3
1,"Phyrexian Missionary",27,dmu,Dominaria United,0.05,false,NearMint,English,20240921,0.02,0.02
1,"Phyrexian Revoker",103,brr,The Brothers' War Retro Artifacts,0.28,false,NearMint,English,20241009,0.5,0.5
2,"Piercing Rays",24,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240921,0.02,0.04
3,"Pilgrim of the Ages",22,stx,Strixhaven: School of Mages,0.04,false,NearMint,English,20240922,0.03,0.09
2,"Pillarfield Ox",31,zen,Zendikar,0.06,false,NearMint,English,20240921,0.01,0.02
2,"Pippin's Bravery",182,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20240930,0.02,0.04
2,"Pippin's Bravery",414,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240930,0.02,0.04
3,"Placid Rottentail",199,mom,March of the Machine,0.04,false,NearMint,English,20240930,0.2,0.6
6,"Plague Nurse",179,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241007,0.32,1.92
1,"Planar Ally",31,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20240921,0.1,0.1
7,"Planar Disruption",28,one,Phyrexia: All Will Be One,0.11,false,NearMint,English,20240921,0.06,0.42
1,"Planar Outburst",42,bfz,Battle for Zendikar,0.15,false,NearMint,English,20240921,0.27,0.27
4,"Plated Kilnbeast",178,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.08
4,"Plated Onslaught",29,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20240921,0.05,0.2
1,"Plummet",199,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20241007,0.02,0.02
4,"Plummet",169,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20241007,0.02,0.08
2,"Plunge into Winter",22,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240921,0.02,0.04
1,"Polukranos Reborn",200,mom,March of the Machine,0.16,false,NearMint,English,20241007,0.29,0.29
1,"Polukranos, Engine of Ruin",200,mom,March of the Machine,0.16,false,NearMint,English,20241007,0.29,0.29
4,"Porcelain Zealot",30,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20240921,0.05,0.2
1,"Portent Tracker",201,mom,March of the Machine,0.11,true,NearMint,English,20241007,0.1,0.1
4,"Portent Tracker",201,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.05,0.2
1,"Portrait of Michiko",29,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240921,0.15,0.15
1,"Pouncing Lynx",25,war,War of the Spark,0.04,false,NearMint,English,20240921,0.1,0.1
6,"Powerstone Engineer",20,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.03,0.18
3,"Prayer of Binding",28,dmu,Dominaria United,0.05,false,NearMint,English,20240921,0.05,0.15
1,"Prayer of Binding",28,dmu,Dominaria United,0.09,true,NearMint,English,20240921,0.1,0.1
1,"Predation Steward",180,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Predator Ooze",124,dka,Dark Ascension,0.5,false,NearMint,English,20241007,0.71,0.71
1,"Predatory Impetus",172,clu,Ravnica: Clue Edition,0.17,false,NearMint,English,20241007,0.12,0.12
1,"Predatory Rampage",180,m13,Magic 2013,0.28,false,NearMint,English,20241007,0.05,0.05
2,"Preston, the Vanisher",8,j22,Jumpstart 2022,10.0,false,NearMint,English,20240921,10.35,20.7
1,"Priest of Ancient Lore",704,clb,Commander Legends: Battle for Baldur's Gate,0.06,false,NearMint,English,20240921,0.13,0.13
1,"Priest of Titania",210,c14,Commander 2014,4.4,false,NearMint,English,20241007,5.0,5.0
6,"Primal Boost",173,dmr,Dominaria Remastered,0.25,false,NearMint,English,20241007,0.25,1.5
2,"Primal Huntbeast",208,bbd,Battlebond,0.05,false,NearMint,English,20241007,0.1,0.2
1,"Primeval Herald",42,j22,Jumpstart 2022,1.17,false,NearMint,English,20241007,2.72,2.72
1,"Primordial Plasm",192,mom,March of the Machine,0.01,false,NearMint,English,20241007,0.02,0.02
1,"Prismatic Lens",272,tsr,Time Spiral Remastered,0.21,false,NearMint,English,20241009,0.14,0.14
1,"Prismatic Omen",60,wot,Wilds of Eldraine: Enchanting Tales,0.5,false,NearMint,English,20241007,0.68,0.68
2,"Prison Sentence",21,bro,The Brothers' War,0.05,false,NearMint,English,20240922,0.02,0.04
1,"Professor of Symbology",24,stx,Strixhaven: School of Mages,0.05,false,NearMint,English,20240921,0.03,0.03
5,"Prophetic Prism",238,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241009,0.02,0.1
1,"Prophetic Prism",249,woe,Wilds of Eldraine,0.02,false,NearMint,English,20241009,0.02,0.02
3,"Prosthetic Injector",239,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20241008,0.1,0.3
1,"Protective Parents",24,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.02,0.02
2,"Protector of Gondor",25,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.03,0.06
1,"Prowling Felidar",229,j22,Jumpstart 2022,0.09,false,NearMint,English,20240921,0.2,0.2
1,"Pulmonic Sliver",36,tsp,Time Spiral,1.28,false,NearMint,English,20240921,1.17,1.17
1,"Quickbeam, Upstart Ent",419,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,true,NearMint,English,20241006,0.13,0.13
3,"Quickbeam, Upstart Ent",419,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,false,NearMint,English,20241006,0.06,0.18
2,"Quickbeam, Upstart Ent",183,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241006,0.02,0.04
1,"Quicksand Whirlpool",31,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.09,0.09
1,"Quirion Ranger",285,mh2,Modern Horizons 2,0.56,false,NearMint,English,20240930,0.5,0.5
2,"Rabble Rousing",24,psnc,Streets of New Capenna Promos,0.0,false,NearMint,English,20240921,0.0,0.0
1,"Rabid Bite",223,soi,Shadows over Innistrad,0.05,false,NearMint,English,20241007,0.02,0.02
10,"Radiant's Judgment",230,j22,Jumpstart 2022,0.05,false,NearMint,English,20240922,0.14,1.4
1,"Raffine's Informant",26,snc,Streets of New Capenna,0.07,false,NearMint,English,20240921,0.29,0.29
1,"Rain of Blades",20,scg,Scourge,0.09,false,NearMint,English,20240921,0.02,0.02
1,"Raise the Alarm",25,ddf,Duel Decks: Elspeth vs. Tezzeret,0.12,false,NearMint,English,20240921,0.19,0.19
1,"Rakdos Signet",249,c20,Commander 2020,0.6,false,NearMint,English,20241009,0.86,0.86
3,"Ram Through",170,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
2,"Rambunctious Mutt",231,j22,Jumpstart 2022,0.12,false,NearMint,English,20240921,0.15,0.3
1,"Rampaging Baloths",178,zen,Zendikar,1.22,false,NearMint,English,20241007,0.91,0.91
4,"Rampant Growth",262,7ed,Seventh Edition,0.03,false,NearMint,English,20241007,0.04,0.16
1,"Ramunap Excavator",433,cmr,Commander Legends,1.97,false,NearMint,English,20241007,2.0,2.0
1,"Ranger Class",202,afr,Adventures in the Forgotten Realms,0.2,false,NearMint,English,20241007,0.2,0.2
1,"Ranger's Hawk",37,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20240921,0.25,0.25
1,"Ranger's Longbow",203,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20241007,0.03,0.03
1,"Rattleclaw Mystic",144,ktk,Khans of Tarkir,0.32,false,NearMint,English,20241007,0.38,0.38
1,"Raucous Entertainer",177,otj,Outlaws of Thunder Junction,0.14,false,NearMint,English,20241007,0.02,0.02
3,"Ravenous Sailback",202,mom,March of the Machine,0.06,false,NearMint,English,20241007,0.12,0.36
1,"Razorlash Transmogrant",122,bro,The Brothers' War,0.26,false,NearMint,English,20241009,0.14,0.14
1,"Razorlash Transmogrant",333,bro,The Brothers' War,0.27,false,NearMint,English,20241009,0.29,0.29
1,"Reach for the Sky",178,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20241007,0.02,0.02
1,"Realm Seekers",38,cns,Conspiracy,0.32,false,NearMint,English,20241007,0.25,0.25
3,"Realmbreaker's Grasp",33,mom,March of the Machine,0.06,false,NearMint,English,20240921,0.1,0.3
1,"Realmbreaker, the Invasion Tree",263,mom,March of the Machine,0.76,true,NearMint,English,20241009,0.84,0.84
1,"Reckless Amplimancer",716,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.02,0.02
2,"Reclamation Sage",186,c20,Commander 2020,0.25,false,NearMint,English,20241007,0.14,0.28
4,"Recommission",22,bro,The Brothers' War,0.11,false,NearMint,English,20240921,0.15,0.6
1,"Recommission",22,bro,The Brothers' War,0.61,true,NearMint,English,20240921,0.15,0.15
5,"Reconstructed Thopter",242,bro,The Brothers' War,0.02,false,NearMint,English,20241009,0.02,0.1
2,"Reconstructed Thopter",242,bro,The Brothers' War,0.04,true,NearMint,English,20241009,0.02,0.04
5,"Recruitment Officer",23,bro,The Brothers' War,0.07,false,NearMint,English,20240921,0.34,1.7
1,"Redrock Sentinel",247,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20241009,0.02,0.02
1,"Reduce to Memory",25,stx,Strixhaven: School of Mages,0.03,false,NearMint,English,20240921,0.03,0.03
1,"Reflex Sliver",226,tsr,Time Spiral Remastered,0.12,false,NearMint,English,20241007,0.28,0.28
1,"Regeneration",213,fwb,Foreign White-Bordered,0.24,false,NearMint,English,20241007,0.24,0.24
2,"Regent's Authority",32,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240921,0.02,0.04
1,"Regrowth",1309,mb1,Mystery Booster,0.28,false,NearMint,English,20241007,0.5,0.5
2,"Reito Sentinel",256,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,English,20241009,0.16,0.32
2,"Relic of Legends",236,dmu,Dominaria United,2.68,false,NearMint,English,20241009,1.15,2.3
6,"Remedy",22,dmr,Dominaria Remastered,0.02,false,NearMint,English,20240921,0.05,0.3
9,"Renewed Faith",208,mb1,Mystery Booster,0.06,false,NearMint,English,20240922,0.02,0.18
1,"Renewed Faith",269,dmr,Dominaria Remastered,0.11,true,NearMint,English,20240922,0.12,0.12
3,"Repair and Recharge",24,bro,The Brothers' War,0.04,false,NearMint,English,20240921,0.08,0.24
2,"Repel the Vile",33,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240921,0.24,0.48
1,"Replicating Ring",372,moc,March of the Machine Commander,2.06,false,NearMint,English,20241009,0.59,0.59
3,"Reprieve",26,ltr,The Lord of the Rings: Tales of Middle-earth,0.89,false,NearMint,English,20240921,0.93,2.79
1,"Requisition Raid",26,otj,Outlaws of Thunder Junction,0.32,false,NearMint,English,20240921,0.28,0.28
4,"Rescue Retriever",373,bro,The Brothers' War,0.3,false,NearMint,English,20240921,0.22,0.88
4,"Resistance Reunited",31,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240921,0.05,0.2
2,"Restoration Angel",150,blc,Bloomburrow Commander,0.17,false,NearMint,English,20240921,0.15,0.3
1,"Retreat to Emeria",20,znc,Zendikar Rising Commander,0.19,false,NearMint,English,20240921,0.06,0.06
1,"Retreat to Kazandu",78,znc,Zendikar Rising Commander,0.22,false,NearMint,English,20241007,0.19,0.19
1,"Return Triumphant",26,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Return from the Wilds",181,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241007,0.08,0.08
1,"Return of the Wildspeaker",79,znc,Zendikar Rising Commander,0.97,false,NearMint,English,20241007,0.99,0.99
1,"Return to Dust",71,c18,Commander 2018,0.15,false,NearMint,English,20240921,0.2,0.2
2,"Revelation of Power",28,snc,Streets of New Capenna,0.02,false,NearMint,English,20240921,0.02,0.04
1,"Revive the Shire",185,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,false,NearMint,English,20241007,0.06,0.06
1,"Rhoda, Geist Avenger",46,voc,Crimson Vow Commander,0.32,false,NearMint,English,20240921,0.32,0.32
1,"Rhox Pummeler",155,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Riders of Gavony",98,c20,Commander 2020,0.1,false,NearMint,English,20240921,0.04,0.04
1,"Ring of Kalonia",212,m13,Magic 2013,0.46,false,NearMint,English,20241009,0.5,0.5
1,"Ring of Valkas",214,m13,Magic 2013,0.35,false,NearMint,Portuguese,20241009,0.18,0.18
1,"River Herald Guide",209,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20241007,0.12,0.12
1,"Riveteers Decoy",156,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Roar of Challenge",720,j22,Jumpstart 2022,0.11,false,NearMint,English,20241007,0.02,0.02
1,"Roaring Earth",204,neo,Kamigawa: Neon Dynasty,1.25,false,NearMint,English,20241007,0.7,0.7
1,"Roaring Primadox",188,m13,Magic 2013,0.13,false,NearMint,English,20241007,0.03,0.03
1,"Rogue's Gloves",227,m15,Magic 2015,0.17,false,NearMint,English,20241009,0.06,0.06
2,"Rootrider Faun",182,woe,Wilds of Eldraine,0.02,false,NearMint,English,20241007,0.02,0.04
1,"Roots of Wisdom",721,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Rope",173,mkm,Murders at Karlov Manor,0.05,false,NearMint,English,20240930,0.19,0.19
1,"Rosethorn Halberd",722,j22,Jumpstart 2022,0.06,false,NearMint,English,20240930,0.02,0.02
1,"Roving Harper",40,clb,Commander Legends: Battle for Baldur's Gate,0.04,false,NearMint,English,20240921,0.14,0.14
1,"Ruin-Lurker Bat",33,lci,The Lost Caverns of Ixalan,0.27,false,NearMint,English,20240921,0.15,0.15
1,"Ruinous Intrusion",28,mic,Midnight Hunt Commander,0.23,false,NearMint,English,20241007,0.24,0.24
1,"Rule of Law",37,10e,Tenth Edition,0.66,false,NearMint,English,20240921,0.24,0.24
1,"Rune of Sustenance",25,khm,Kaldheim,0.2,false,NearMint,English,20240921,0.17,0.17
1,"Runechanter's Pike",48,brr,The Brothers' War Retro Artifacts,0.15,false,NearMint,English,20241009,0.13,0.13
1,"Runed Halo",32,pm21,Core Set 2021 Promos,0.44,true,NearMint,English,20240921,0.7,0.7
3,"Runic Shot",30,dmu,Dominaria United,0.02,false,NearMint,English,20240921,0.05,0.15
4,"Rustvine Cultivator",181,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240930,0.02,0.08
8,"Rustvine Cultivator",455,one,Phyrexia: All Will Be One,0.14,true,NearMint,English,20240930,0.15,1.2
1,"Rustvine Cultivator",295,one,Phyrexia: All Will Be One,0.05,true,NearMint,English,20240930,0.1,0.1
8,"Ruthless Predation",182,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20241007,0.02,0.16
2,"Safe Passage",29,ddi,Duel Decks: Venser vs. Koth,0.19,false,NearMint,English,20240922,0.18,0.36
2,"Sakura-Tribe Elder",239,chk,Champions of Kamigawa,0.5,false,NearMint,English,20241007,0.67,1.34
4,"Salvaged Manaworker",237,dmu,Dominaria United,0.03,false,NearMint,English,20241009,0.02,0.08
5,"Samite Herbalist",31,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.1,0.5
1,"Samwise the Stouthearted",28,ltr,The Lord of the Rings: Tales of Middle-earth,0.07,false,NearMint,English,20240921,0.1,0.1
2,"Samwise the Stouthearted",306,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20240921,0.11,0.22
1,"Sanctuary Lockdown",28,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240921,0.09,0.09
1,"Sanctuary Raptor",233,mh2,Modern Horizons 2,0.02,false,NearMint,English,20241009,0.02,0.02
1,"Sanctum Weaver",131,woc,Wilds of Eldraine Commander,1.57,false,NearMint,English,20241007,1.28,1.28
1,"Sandstalker Moloch",203,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.08,0.08
6,"Sandstorm",174,dmr,Dominaria Remastered,0.03,false,NearMint,English,20240930,0.02,0.12
1,"Sandwurm Convergence",911,cmm,Commander Masters,0.24,false,NearMint,English,20241006,0.3,0.3
1,"Saproling Symbiosis",175,dmr,Dominaria Remastered,0.51,false,NearMint,English,20241007,0.39,0.39
1,"Saradoc, Master of Buckland",383,ltr,The Lord of the Rings: Tales of Middle-earth,1.1,false,NearMint,English,20240921,5.0,5.0
3,"Sarinth Steelseeker",189,bro,The Brothers' War,0.19,false,NearMint,English,20241007,0.2,0.6
1,"Saryth, the Viper's Fang",197,pmid,Innistrad: Midnight Hunt Promos,2.12,true,NearMint,English,20241007,3.5,3.5
1,"Satyr Wayfinder",165,c16,Commander 2016,0.05,false,NearMint,English,20241007,0.05,0.05
1,"Savage Punch",723,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Savai Crystal",239,iko,Ikoria: Lair of Behemoths,0.11,false,NearMint,English,20241009,0.13,0.13
2,"Savai Sabertooth",29,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20240921,0.02,0.04
11,"Savannah Lions",24,dmr,Dominaria Remastered,0.01,false,NearMint,English,20240921,0.02,0.22
